200	340	4
200	72	4
200	77	4
200	202	3
200	343	4
200	547	5
200	817	3
200	91	5
200	92	3
200	95	5
200	346	3
200	96	2
200	97	4
200	206	4
200	275	5
200	207	3
200	549	4
200	99	4
200	100	4
200	102	3
200	506	4
200	209	5
200	347	4
200	276	3
200	109	3
200	110	3
200	749	4
200	111	4
200	112	3
200	552	4
200	464	3
200	114	4
200	211	3
200	465	4
200	212	3
200	352	3
200	115	2
200	920	2
200	214	4
200	116	5
200	117	4
200	118	3
200	119	1
200	140	2
200	131	4
200	132	3
200	142	2
200	148	2
200	150	3
200	152	2
200	154	4
200	170	2
200	838	3
200	171	3
200	354	5
200	480	4
200	186	4
200	196	1
200	218	2
200	358	3
200	227	3
200	230	2
200	234	3
200	361	2
200	241	4
200	513	4
200	249	3
200	252	1
200	281	4
200	367	3
200	256	1
200	257	2
200	368	1
200	262	3
200	267	3
200	826	4
200	285	1
200	936	4
200	287	4
200	733	4
200	575	2
200	289	3
200	483	4
200	472	3
200	305	3
200	375	4
200	514	4
200	486	3
200	309	3
200	578	5
200	378	2
200	383	2
200	385	3
200	388	4
200	393	3
200	784	3
200	394	3
200	882	3
200	488	5
200	403	1
200	407	4
200	408	1
200	409	3
200	420	4
200	423	4
200	436	2
200	590	3
200	442	4
200	940	3
200	491	3
200	449	4
200	870	3
200	453	2
200	595	2
200	458	2
200	461	3
200	462	3
200	977	3
200	493	3
200	496	4
200	497	3
200	758	1
200	914	3
200	519	4
200	527	2
200	606	3
200	761	3
200	529	2
200	536	3
200	611	3
200	624	3
200	1111	5
200	626	4
200	633	3
200	636	4
200	643	2
200	645	2
200	647	3
200	675	4
200	690	1
200	694	3
200	715	3
200	873	3
200	1268	3
200	769	4
200	773	4
200	777	3
200	929	2
200	830	3
200	1038	2
200	886	2
200	902	2
200	930	5
200	905	2
200	1003	3
200	995	4
200	1269	5
200	963	5
200	1005	1
200	1040	4
200	1006	3
200	1007	4
200	1011	5
200	1041	3
200	1258	4
200	1060	4
200	1270	2
200	1129	3
200	1271	4
200	1223	1
200	1272	4
200	1247	2
200	1273	3
200	1274	2
200	1275	3
200	1276	2
200	1277	4
201	0	3
201	336	4
201	95	1
201	99	2
201	102	4
201	107	3
201	138	3
201	140	4
201	132	4
201	354	1
201	513	3
201	1001	1
201	310	4
202	137	1
202	744	5
202	464	4
202	117	3
202	128	3
202	140	3
202	145	4
202	149	5
202	154	5
202	564	3
202	826	3
202	576	3
202	895	4
202	434	4
202	531	3
202	956	2
202	534	2
202	651	4
202	684	4
202	1159	2
202	806	3
202	998	2
203	7	5
203	269	4
203	78	3
203	273	5
203	138	5
203	555	4
203	131	3
203	132	4
203	154	3
203	161	3
203	192	4
203	170	5
203	563	4
203	354	5
203	174	1
203	175	3
203	179	1
203	685	2
203	1170	5
204	138	4
204	131	2
204	152	2
204	158	3
204	161	3
204	838	4
204	175	3
204	534	4
204	840	2
204	1160	1
205	138	3
205	555	1
205	132	4
205	141	5
205	161	1
205	279	2
205	167	5
205	177	1
205	508	3
205	180	1
205	865	2
205	866	1
205	186	5
205	197	1
205	198	1
205	1278	1
205	462	3
205	827	1
205	601	1
205	534	4
205	535	2
205	843	1
205	846	1
205	1279	3
205	1280	1
205	1013	1
205	1087	1
205	1281	1
205	1282	1
205	1283	1
205	1284	1
205	1285	1
205	1286	1
206	2	2
206	4	3
206	7	4
206	8	3
206	269	3
206	10	4
206	12	2
206	15	3
206	324	4
206	474	2
206	25	3
206	30	3
206	35	3
206	329	4
206	475	3
206	271	5
206	331	4
206	200	3
206	332	3
206	463	3
206	48	2
206	543	2
206	336	3
206	59	3
206	544	3
206	339	4
206	67	5
206	477	3
206	72	3
206	342	4
206	84	3
206	547	2
206	92	3
206	345	1
206	274	3
206	95	4
206	346	3
206	97	3
206	275	4
206	102	3
206	506	4
206	103	4
206	276	3
206	107	3
206	210	4
206	191	3
206	110	5
206	111	5
206	114	3
206	553	3
206	211	2
206	214	3
206	117	4
206	118	2
206	119	3
206	138	4
206	717	3
206	139	3
206	145	2
206	781	3
206	148	4
206	150	3
206	152	2
206	156	3
206	157	2
206	278	3
206	162	4
206	563	5
206	171	4
206	172	3
206	357	5
206	219	3
206	471	3
206	512	4
206	569	3
206	244	2
206	513	4
206	709	4
206	281	4
206	826	3
206	283	3
206	284	3
206	371	3
206	575	3
206	576	2
206	472	5
206	376	4
206	309	4
206	578	5
206	753	3
206	378	4
206	710	4
206	515	4
206	314	4
206	319	3
206	322	2
206	383	3
206	1177	2
206	393	4
206	415	3
206	424	4
206	436	2
206	448	4
206	450	4
206	469	3
206	977	3
206	493	3
206	1110	3
206	603	4
206	604	3
206	761	4
206	531	4
206	534	3
206	613	2
206	619	3
206	636	2
206	764	3
206	658	2
206	667	3
206	968	3
206	671	3
206	681	5
206	806	3
206	831	3
206	844	3
206	857	3
206	998	3
206	1007	2
206	1075	3
206	1287	3
206	1211	3
206	1288	3
206	1289	2
207	40	4
207	334	2
207	337	4
207	101	5
207	167	4
207	221	5
207	512	4
207	753	3
207	608	4
207	763	3
207	810	3
208	0	5
208	7	3
208	136	3
208	11	4
208	67	5
208	477	2
208	96	4
208	125	2
208	134	2
208	145	2
208	151	5
208	152	2
208	157	4
208	179	2
208	650	5
208	1186	4
209	0	5
209	3	4
209	10	4
209	324	5
209	18	4
209	329	5
209	331	4
209	748	3
209	45	4
209	51	4
209	338	5
209	53	4
209	55	3
209	919	4
209	201	4
209	272	4
209	82	5
209	816	4
209	204	3
209	88	4
209	89	5
209	91	5
209	92	4
209	205	5
209	346	4
209	96	5
209	102	4
209	108	4
209	210	5
209	464	4
209	352	3
209	116	4
209	215	3
209	507	4
209	192	4
209	162	5
209	838	5
209	194	4
209	232	3
209	512	3
209	361	5
209	569	3
209	513	5
209	281	4
209	259	4
209	265	3
209	291	5
209	472	5
209	309	5
209	753	4
209	394	4
209	435	3
209	446	4
209	491	5
209	448	5
209	593	4
209	469	3
209	501	5
209	605	4
209	872	3
209	619	2
209	636	3
209	1158	3
209	661	3
209	724	2
209	769	3
209	776	4
209	831	4
209	857	3
209	1019	4
210	7	3
210	271	3
210	544	4
210	105	5
210	108	5
210	350	5
210	352	3
210	144	2
210	513	5
210	259	1
210	1290	4
210	284	4
210	295	3
210	312	4
210	754	4
210	414	3
210	914	4
210	1159	2
210	1160	3
210	1192	1
210	1291	3
211	334	4
211	47	5
211	67	2
211	105	5
211	123	5
211	131	5
211	132	3
211	171	5
211	354	5
211	511	5
211	513	4
211	314	5
211	754	5
211	436	5
211	927	3
211	761	4
211	677	2
212	5	4
212	503	5
212	326	4
212	28	5
212	35	5
212	329	5
212	271	5
212	331	3
212	200	3
212	338	5
212	56	4
212	544	4
212	716	4
212	339	5
212	67	5
212	342	5
212	816	5
212	83	5
212	343	4
212	344	5
212	273	5
212	345	4
212	96	4
212	97	4
212	275	5
212	98	5
212	100	5
212	101	4
212	102	5
212	103	5
212	105	5
212	749	4
212	348	5
212	349	5
212	552	4
212	464	3
212	718	3
212	128	4
212	140	4
212	150	5
212	152	3
212	154	4
212	512	3
212	239	3
212	253	4
212	267	4
212	826	4
212	370	5
212	482	5
212	483	4
212	472	5
212	302	5
212	304	5
212	514	4
212	486	4
212	378	4
212	488	4
212	415	5
212	756	4
212	448	4
212	977	3
212	613	2
212	828	4
212	873	4
212	1035	4
212	1154	3
212	831	3
213	6	4
213	8	5
213	503	3
213	35	4
213	271	5
213	331	2
213	49	4
213	543	4
213	50	4
213	338	4
213	137	4
213	919	4
213	67	4
213	70	3
213	816	3
213	83	5
213	87	4
213	89	3
213	90	4
213	817	4
213	91	3
213	92	4
213	205	4
213	345	5
213	346	5
213	96	3
213	97	4
213	549	5
213	99	4
213	506	4
213	551	5
213	114	3
213	125	3
213	216	2
213	1112	5
213	145	3
213	278	3
213	354	4
213	172	3
213	357	5
213	250	5
213	284	4
213	576	5
213	483	4
213	291	4
213	299	4
213	514	4
213	310	5
213	468	3
213	313	4
213	314	4
213	488	3
213	420	4
213	937	4
213	592	5
213	914	4
213	501	4
213	1033	3
213	1140	2
213	695	4
213	1078	2
213	834	4
213	905	5
214	10	3
214	324	3
214	18	4
214	33	5
214	504	4
214	329	5
214	44	3
214	47	5
214	48	3
214	338	5
214	53	4
214	67	4
214	272	5
214	340	4
214	537	3
214	89	5
214	91	4
214	205	4
214	93	5
214	346	3
214	96	4
214	99	4
214	102	5
214	506	4
214	276	4
214	106	3
214	107	3
214	210	4
214	552	3
214	211	4
214	212	5
214	213	3
214	116	4
214	117	4
214	133	3
214	134	4
214	141	3
214	154	2
214	161	3
214	562	5
214	226	3
214	366	3
214	484	5
214	299	5
214	753	5
214	379	4
214	387	3
214	589	2
214	493	3
214	892	5
215	0	4
215	2	4
215	8	5
215	15	5
215	16	3
215	325	3
215	28	5
215	270	4
215	33	4
215	329	5
215	37	4
215	271	5
215	747	4
215	40	2
215	541	3
215	45	4
215	708	4
215	463	4
215	335	4
215	337	4
215	338	5
215	137	5
215	63	5
215	477	4
215	340	4
215	79	4
215	203	3
215	83	5
215	90	3
215	96	3
215	97	4
215	548	4
215	549	5
215	208	3
215	347	3
215	191	4
215	350	5
215	111	4
215	479	4
215	117	5
215	118	5
215	128	3
215	145	4
215	558	2
215	162	5
215	562	5
215	838	5
215	354	5
215	356	3
215	234	3
215	361	2
215	362	3
215	241	3
215	243	2
215	246	3
215	513	4
215	936	4
215	576	5
215	299	5
215	514	4
215	383	2
215	395	3
215	448	5
215	853	4
215	761	5
215	533	4
215	619	4
215	633	5
215	634	3
215	662	2
215	739	5
215	901	5
215	1071	3
216	8	4
216	538	3
216	19	2
216	474	4
216	33	1
216	329	5
216	330	2
216	45	5
216	336	4
216	79	3
216	91	1
216	96	1
216	206	3
216	191	4
216	464	5
216	214	4
216	161	4
216	222	2
216	471	2
216	362	5
216	239	3
216	288	3
216	579	3
216	383	2
216	580	1
216	1177	3
216	394	4
216	406	2
216	589	2
216	461	5
216	469	5
216	871	3
216	617	4
216	631	1
216	1018	2
216	657	3
216	1123	3
217	6	3
217	324	4
217	327	2
217	28	4
217	270	4
217	35	4
217	329	3
217	338	5
217	82	4
217	344	3
217	89	4
217	92	3
217	345	3
217	93	5
217	206	5
217	207	3
217	106	4
217	107	3
217	132	4
217	154	2
217	158	2
217	252	3
217	936	4
217	309	4
217	409	3
217	420	4
217	736	3
217	1015	4
217	593	5
217	517	4
217	451	3
217	603	3
217	905	5
218	3	4
218	25	1
218	42	1
218	114	5
218	140	5
218	132	5
218	511	5
218	366	5
218	430	5
218	436	5
218	452	5
218	675	5
218	684	4
218	992	4
218	731	4
218	833	3
219	140	3
219	556	3
219	132	5
219	155	4
219	158	4
219	161	5
219	164	4
219	508	3
219	183	4
219	1185	3
220	5	4
220	269	5
220	324	4
220	325	4
220	19	3
220	25	2
220	28	5
220	33	4
220	35	4
220	329	5
220	38	2
220	271	5
220	45	4
220	51	3
220	336	5
220	964	3
220	544	4
220	201	2
220	77	4
220	744	5
220	203	1
220	83	5
220	205	4
220	94	4
220	96	4
220	548	4
220	207	4
220	191	5
220	350	4
220	552	4
220	464	3
220	465	3
220	352	3
220	120	4
220	123	5
220	277	4
220	142	5
220	148	4
220	152	4
220	154	3
220	278	4
220	1153	4
220	186	5
220	196	3
220	359	3
220	471	4
220	229	3
220	360	3
220	236	3
220	361	2
220	239	3
220	1096	2
220	513	2
220	733	3
220	371	3
220	292	2
220	381	4
220	580	4
220	393	3
220	394	4
220	585	3
220	402	4
220	757	3
220	446	4
220	1292	4
220	605	4
220	529	4
220	611	4
220	618	4
220	619	4
220	1067	3
220	968	4
220	728	3
220	830	4
220	856	3
220	834	4
220	1058	3
220	1172	4
220	1025	3
220	1060	3
220	1151	4
220	1129	3
220	1293	3
221	8	5
221	538	2
221	503	3
221	18	5
221	326	5
221	23	1
221	25	2
221	27	3
221	935	3
221	32	5
221	33	4
221	328	3
221	504	4
221	329	5
221	39	3
221	271	5
221	40	4
221	541	4
221	41	4
221	748	4
221	332	4
221	542	1
221	45	5
221	333	2
221	49	5
221	887	2
221	335	2
221	52	4
221	338	4
221	53	3
221	137	5
221	54	4
221	815	2
221	57	3
221	544	5
221	201	3
221	272	2
221	69	1
221	341	1
221	202	2
221	79	4
221	744	3
221	816	3
221	83	4
221	84	3
221	85	2
221	88	3
221	89	4
221	205	5
221	345	3
221	93	4
221	346	3
221	96	4
221	206	4
221	275	4
221	207	5
221	549	3
221	99	2
221	550	4
221	102	4
221	104	4
221	210	3
221	551	4
221	349	4
221	111	4
221	351	4
221	114	4
221	554	1
221	211	3
221	465	3
221	212	5
221	213	3
221	352	4
221	214	2
221	117	4
221	118	5
221	466	3
221	122	3
221	123	4
221	125	1
221	139	3
221	128	4
221	140	5
221	353	3
221	134	4
221	148	4
221	150	3
221	158	3
221	354	5
221	177	4
221	195	5
221	179	5
221	181	1
221	356	4
221	196	2
221	1052	2
221	217	4
221	219	2
221	224	1
221	1294	1
221	225	1
221	226	4
221	229	2
221	1131	2
221	360	3
221	232	4
221	512	4
221	234	1
221	361	4
221	239	3
221	1096	2
221	280	2
221	243	1
221	751	2
221	1295	2
221	513	4
221	571	1
221	252	4
221	260	3
221	264	3
221	265	3
221	267	3
221	1290	1
221	286	2
221	287	2
221	371	3
221	288	2
221	289	1
221	576	4
221	734	3
221	895	2
221	375	2
221	514	3
221	378	5
221	321	4
221	380	3
221	579	2
221	881	2
221	383	3
221	385	4
221	583	3
221	393	4
221	395	2
221	396	2
221	400	3
221	585	3
221	402	3
221	516	3
221	405	3
221	407	4
221	414	3
221	415	1
221	586	4
221	432	3
221	1077	2
221	756	3
221	434	5
221	589	4
221	590	2
221	736	3
221	446	4
221	491	3
221	448	4
221	460	3
221	461	2
221	977	4
221	493	4
221	494	4
221	925	4
221	603	3
221	520	2
221	521	1
221	955	3
221	527	4
221	605	4
221	1296	2
221	761	5
221	530	3
221	531	5
221	533	2
221	618	3
221	623	2
221	624	3
221	1111	2
221	634	1
221	647	4
221	1141	1
221	658	2
221	669	3
221	823	1
221	729	2
221	738	3
221	830	4
221	856	3
221	862	2
221	1038	3
221	950	2
221	900	1
221	906	3
221	909	1
221	918	1
221	1100	3
221	975	3
221	1021	2
221	1027	3
221	1297	2
221	1071	1
221	1113	4
221	1298	1
221	1167	2
221	1242	2
221	1299	3
221	1300	3
222	18	4
222	42	5
222	52	5
222	544	5
222	201	3
222	339	3
222	546	5
222	92	5
222	275	2
222	467	3
222	128	4
222	277	3
222	147	4
222	150	2
222	154	3
222	155	1
222	159	3
222	166	4
222	562	5
222	178	2
222	179	4
222	182	4
222	239	1
222	734	3
222	895	3
222	319	3
222	383	5
222	409	3
222	586	2
222	432	2
222	462	4
222	535	4
222	654	3
222	711	4
222	916	3
222	722	4
222	683	3
222	873	1
222	724	4
222	823	3
222	727	2
222	1056	2
222	798	3
222	806	4
222	957	1
222	856	5
222	979	3
222	883	1
222	1143	4
222	1088	3
222	1301	1
222	1167	3
223	18	4
223	504	3
223	200	2
223	543	1
223	337	5
223	505	3
223	339	3
223	66	3
223	79	3
223	343	4
223	550	4
223	479	2
223	464	4
223	117	3
223	119	4
223	145	3
223	558	4
223	150	3
223	152	3
223	562	5
223	174	2
223	177	4
223	195	4
223	178	3
223	179	3
223	1084	4
223	356	4
223	217	3
223	218	3
223	225	4
223	226	4
223	361	5
223	513	4
223	287	4
223	733	1
223	371	4
223	515	4
223	381	1
223	581	4
223	1139	3
223	388	1
223	1014	4
223	488	4
223	409	3
223	450	4
223	720	3
223	599	2
223	600	3
223	497	4
223	519	1
223	527	3
223	528	4
223	607	3
223	956	1
223	534	3
223	873	3
223	723	3
223	795	1
223	804	1
223	1068	3
223	985	3
223	1073	3
223	1233	3
223	1247	1
224	338	5
224	101	5
224	350	5
224	152	4
224	250	5
224	482	5
224	483	4
224	291	5
224	307	5
224	393	4
224	420	5
224	490	5
224	422	5
224	914	5
224	1047	5
225	269	5
225	324	3
225	16	4
225	331	4
225	49	5
225	543	2
225	337	3
225	57	4
225	205	4
225	93	4
225	95	4
225	97	1
225	99	4
225	106	5
225	553	4
225	750	3
225	144	3
225	152	4
225	509	3
225	239	4
225	241	5
225	290	3
225	306	2
225	514	4
225	376	4
225	377	3
225	314	4
225	414	3
225	447	3
225	818	5
225	650	4
226	9	5
226	136	4
226	10	4
226	137	5
226	65	4
226	67	4
226	477	5
226	72	5
226	479	4
226	120	1
226	125	2
226	216	2
226	142	3
226	143	4
226	151	4
226	153	4
226	154	2
226	158	3
226	172	4
226	174	3
226	175	3
226	193	4
226	239	2
226	282	2
226	915	3
226	534	1
226	613	3
226	721	2
226	729	2
226	822	4
226	830	4
226	857	2
226	876	2
226	901	4
226	1302	4
226	1303	4
227	329	2
227	72	1
227	144	3
227	152	5
227	536	3
227	1266	5
227	732	1
228	122	3
228	132	4
228	141	3
228	154	4
228	161	2
228	170	1
228	168	5
228	563	1
228	185	5
228	611	3
228	687	4
228	690	1
228	695	4
228	845	5
228	848	2
229	0	5
229	135	3
229	15	5
229	16	3
229	18	5
229	329	3
229	271	5
229	331	4
229	42	5
229	45	5
229	463	5
229	335	3
229	52	5
229	338	5
229	53	3
229	137	4
229	544	5
229	201	4
229	272	5
229	340	4
229	70	2
229	75	4
229	342	5
229	478	5
229	85	4
229	89	4
229	205	5
229	102	3
229	106	2
229	107	4
229	108	3
229	110	5
229	349	4
229	111	4
229	114	5
229	214	1
229	117	5
229	119	4
229	120	1
229	353	5
229	847	4
229	558	4
229	150	1
229	158	5
229	221	4
229	239	4
229	751	5
229	248	5
229	1295	3
229	513	5
229	250	5
229	252	3
229	281	4
229	261	1
229	265	4
229	295	3
229	299	5
229	735	5
229	374	4
229	301	3
229	304	3
229	578	5
229	385	5
229	394	3
229	1014	4
229	407	5
229	424	3
229	587	2
229	939	3
229	756	5
229	434	3
229	592	4
229	494	2
229	497	4
229	767	5
230	0	3
230	10	4
230	33	4
230	139	3
230	155	4
230	161	4
230	562	3
230	575	5
230	415	3
230	722	3
231	3	4
231	21	4
231	935	4
231	32	5
231	33	4
231	331	3
231	954	3
231	137	5
231	544	3
231	67	3
231	272	5
231	69	4
231	744	3
231	86	4
231	87	4
231	273	5
231	91	4
231	94	5
231	207	4
231	506	5
231	551	3
231	123	4
231	216	4
231	131	4
231	132	3
231	152	3
231	155	4
231	158	2
231	162	5
231	357	4
231	247	4
231	513	4
231	249	4
231	281	4
231	576	5
231	514	1
231	309	4
231	317	4
231	488	5
231	489	3
231	420	4
231	448	4
231	473	4
231	956	3
231	536	3
231	698	5
231	1304	5
232	3	3
232	6	3
232	7	5
232	269	2
232	136	4
232	324	5
232	270	5
232	33	3
232	271	5
232	200	5
232	42	5
232	49	3
232	335	3
232	52	5
232	137	4
232	201	4
232	67	5
232	477	3
232	69	5
232	70	4
232	342	4
232	89	5
232	346	5
232	98	4
232	100	5
232	101	4
232	506	5
232	103	5
232	106	3
232	107	5
232	350	5
232	111	5
232	114	4
232	116	4
232	129	5
232	144	5
232	157	4
232	163	5
232	354	5
232	221	5
232	225	4
232	253	3
232	281	5
232	284	5
232	482	5
232	472	5
232	735	5
232	301	3
232	304	5
232	375	5
232	376	4
232	486	5
232	378	5
232	379	4
232	314	5
232	754	5
232	404	4
232	407	5
232	420	4
232	755	4
232	1077	3
232	757	5
232	442	2
232	591	5
232	450	5
232	761	5
232	965	4
232	669	4
233	1	2
233	3	4
233	4	3
233	7	3
233	8	2
233	9	3
233	11	2
233	15	4
233	324	4
233	16	3
233	18	4
233	20	4
233	326	4
233	26	2
233	935	3
233	30	4
233	270	2
233	32	2
233	34	4
233	329	3
233	271	4
233	40	3
233	331	4
233	463	3
233	334	2
233	48	3
233	49	3
233	50	3
233	337	2
233	53	5
233	137	4
233	815	2
233	56	4
233	59	3
233	61	2
233	62	3
233	65	4
233	339	3
233	67	4
233	1095	1
233	68	3
233	69	3
233	72	3
233	341	2
233	342	3
233	77	3
233	780	3
233	82	3
233	816	3
233	83	2
233	547	2
233	85	3
233	204	3
233	344	3
233	86	5
233	87	5
233	91	3
233	92	3
233	205	3
233	345	2
233	93	3
233	274	3
233	94	5
233	346	3
233	96	3
233	97	3
233	206	4
233	275	3
233	549	2
233	888	3
233	102	2
233	103	5
233	105	5
233	209	5
233	107	2
233	109	2
233	110	3
233	350	3
233	111	3
233	351	2
233	464	3
233	114	3
233	553	4
233	211	2
233	118	3
233	467	1
233	140	2
233	277	2
233	131	2
233	142	3
233	146	3
233	557	3
233	558	3
233	151	4
233	152	3
233	507	3
233	192	3
233	163	3
233	561	2
233	562	4
233	171	2
233	172	3
233	174	2
233	178	2
233	357	4
233	196	1
233	219	4
233	221	3
233	225	4
233	227	3
233	471	2
233	967	3
233	512	2
233	238	4
233	243	2
233	246	4
233	363	3
233	751	3
233	247	4
233	365	4
233	251	4
233	253	4
233	367	3
233	259	3
233	573	2
233	261	3
233	370	4
233	285	4
233	286	2
233	936	4
233	371	2
233	289	5
233	290	4
233	895	1
233	482	3
233	483	5
233	484	4
233	373	4
233	293	3
233	577	3
233	297	4
233	298	4
233	299	4
233	300	4
233	735	5
233	303	2
233	304	4
233	305	4
233	307	4
233	486	5
233	377	5
233	578	5
233	310	3
233	753	3
233	312	4
233	710	3
233	487	4
233	314	3
233	754	4
233	316	4
233	317	3
233	383	1
233	580	2
233	387	2
233	389	1
233	409	3
233	419	4
233	421	3
233	422	5
233	423	4
233	937	3
233	424	3
233	425	4
233	426	5
233	428	4
233	429	5
233	586	2
233	939	2
233	1077	2
233	433	3
233	435	4
233	588	2
233	436	3
233	439	2
233	589	3
233	443	4
233	736	3
233	444	3
233	591	3
233	445	3
233	592	3
233	1305	3
233	448	3
233	449	4
233	517	3
233	594	5
233	518	3
233	451	4
233	598	4
233	492	3
233	493	3
233	495	3
233	497	3
233	758	2
233	603	2
233	524	4
233	761	3
233	532	4
233	610	2
233	535	3
233	620	3
233	622	2
233	624	4
233	632	3
233	636	4
233	647	2
233	661	2
233	664	3
233	1034	4
233	665	3
233	1306	4
233	668	2
233	669	3
233	675	3
233	677	5
233	679	4
233	683	3
233	779	3
233	715	4
233	723	2
233	737	2
233	1035	3
233	1268	2
233	767	1
233	769	3
233	1307	4
233	1308	4
233	795	2
233	798	2
233	802	2
233	814	2
233	829	2
233	830	3
233	842	4
233	868	3
233	971	2
233	979	2
233	892	3
233	893	4
233	907	3
233	1309	2
233	933	3
233	949	3
233	951	5
233	961	3
233	1128	2
233	1310	4
233	1007	1
233	1025	3
233	1182	3
233	1047	4
233	1048	3
233	1049	1
233	1073	4
233	1130	3
233	1311	3
233	1291	3
233	1312	3
233	1313	4
233	1314	3
233	1315	3
233	1316	3
233	1317	4
233	1318	3
233	1319	4
233	1320	2
233	1321	3
233	1322	2
234	0	4
234	33	5
234	40	2
234	331	4
234	463	2
234	46	4
234	334	4
234	336	4
234	82	4
234	273	4
234	345	4
234	95	5
234	96	3
234	99	4
234	100	4
234	101	5
234	102	4
234	506	3
234	109	4
234	151	4
234	170	4
234	354	5
234	194	3
234	181	1
234	185	5
234	365	4
234	252	2
234	284	3
234	370	4
234	472	5
234	299	4
234	308	5
234	313	5
234	710	5
234	420	3
234	448	4
234	493	4
234	499	4
234	715	4
234	1308	4
234	1079	4
234	842	5
234	934	2
234	962	4
234	1013	5
234	1258	4
234	1323	4
235	7	5
235	18	4
235	33	3
235	329	5
235	271	5
235	48	2
235	337	5
235	338	5
235	137	3
235	544	3
235	67	5
235	272	4
235	69	5
235	70	2
235	203	2
235	205	3
235	93	2
235	95	1
235	96	4
235	99	4
235	101	3
235	506	1
235	105	4
235	106	4
235	109	3
235	191	2
235	110	3
235	111	5
235	554	3
235	139	3
235	142	1
235	143	1
235	144	3
235	148	5
235	158	2
235	163	4
235	354	5
235	195	5
235	179	3
235	509	3
235	569	1
235	513	5
235	250	5
235	365	1
235	253	5
235	281	4
235	284	4
235	734	3
235	472	5
235	299	3
235	304	3
235	305	3
235	307	3
235	312	4
235	378	3
235	379	2
235	515	3
235	409	4
235	413	3
235	448	3
235	517	3
235	853	4
235	977	2
235	493	4
235	521	3
235	536	5
235	722	3
235	729	4
235	868	2
235	1247	3
236	7	4
236	37	4
236	271	5
236	67	5
236	340	5
236	90	5
236	205	4
236	93	3
236	94	4
236	95	4
236	346	4
236	98	3
236	888	4
236	103	4
236	118	4
236	152	3
236	357	4
236	241	5
236	290	5
236	472	5
236	292	4
236	293	4
236	735	4
236	487	4
236	449	4
236	517	4
236	914	3
237	339	3
237	203	2
237	117	3
237	139	3
237	128	4
237	152	5
237	158	3
237	192	3
237	239	4
237	575	4
237	322	4
237	669	3
237	724	3
237	1119	1
238	269	5
238	136	5
238	327	5
238	28	5
238	30	5
238	31	4
238	33	5
238	271	1
238	747	5
238	331	1
238	335	4
238	61	5
238	272	5
238	69	3
238	72	5
238	744	5
238	85	5
238	86	5
238	817	5
238	91	4
238	205	4
238	95	5
238	346	5
238	96	3
238	275	4
238	207	1
238	888	1
238	106	1
238	108	3
238	210	3
238	551	5
238	479	5
238	212	2
238	118	5
238	138	5
238	131	2
238	132	5
238	145	5
238	161	1
238	163	1
238	354	1
238	511	3
238	247	3
238	364	5
238	250	5
238	709	5
238	366	5
238	254	5
238	259	5
238	284	5
238	370	5
238	290	5
238	291	3
238	472	5
238	485	5
238	293	5
238	735	4
238	374	5
238	304	4
238	305	5
238	306	5
238	376	5
238	486	5
238	308	5
238	309	1
238	468	3
238	314	5
238	754	5
238	317	5
238	489	3
238	437	5
238	757	5
238	438	4
238	591	5
238	447	5
238	517	3
238	598	5
238	532	5
238	762	5
238	714	5
238	820	5
238	894	5
238	1172	5
238	947	2
238	1048	4
238	1324	3
239	138	5
239	122	4
239	132	5
239	141	5
239	152	5
239	162	5
239	561	4
239	183	4
239	1084	1
239	189	1
239	196	2
239	534	3
239	611	3
239	683	2
239	694	5
240	131	4
240	133	3
240	152	5
240	154	5
240	161	4
240	167	4
240	1153	3
240	866	2
240	186	3
240	462	2
240	600	3
240	694	2
241	0	4
241	59	4
241	131	5
241	144	5
241	149	4
241	158	4
241	983	5
241	576	3
241	609	5
241	830	3
241	1223	5
242	0	4
242	5	3
242	6	5
242	135	4
242	136	3
242	15	3
242	16	3
242	17	3
242	44	3
242	334	5
242	59	4
242	61	4
242	339	3
242	203	3
242	343	5
242	85	4
242	99	5
242	350	3
242	117	2
242	123	4
242	558	1
242	149	3
242	151	5
242	165	4
242	354	4
242	219	3
242	513	3
242	826	4
242	283	3
242	287	3
242	895	4
242	376	4
242	309	4
242	436	4
242	495	4
242	497	4
242	501	3
242	524	3
242	605	4
242	607	4
242	529	3
242	947	3
242	981	3
242	1157	4
242	1325	3
243	0	4
243	2	5
243	7	5
243	17	5
243	18	4
243	21	2
243	33	5
243	329	5
243	37	3
243	271	5
243	747	4
243	40	4
243	541	4
243	41	5
243	200	4
243	42	4
243	333	3
243	463	3
243	334	4
243	48	4
243	543	4
243	55	2
243	57	4
243	59	4
243	919	4
243	716	2
243	201	1
243	66	4
243	77	1
243	82	4
243	83	4
243	84	3
243	85	4
243	90	5
243	817	5
243	92	4
243	205	3
243	549	4
243	550	4
243	103	4
243	209	5
243	349	5
243	350	4
243	464	2
243	116	3
243	215	1
243	466	4
243	123	5
243	125	4
243	131	5
243	145	5
243	781	3
243	156	2
243	171	5
243	354	5
243	357	5
243	228	3
243	512	3
243	237	3
243	280	4
243	366	5
243	265	4
243	267	2
243	826	3
243	287	1
243	575	1
243	378	4
243	314	5
243	754	3
243	321	5
243	581	5
243	882	4
243	424	3
243	435	4
243	592	3
243	446	4
243	448	5
243	450	4
243	496	4
243	501	4
243	925	3
243	520	3
243	1033	5
243	605	1
243	761	5
243	956	3
243	610	3
243	612	4
243	619	4
243	1111	4
243	819	4
243	662	3
243	669	3
